"Season","Name","Team","Pos","Inn","rSB","rGDP","rARM","rGFP","rPM","DRS","BIZ","Plays","RZR","OOZ","CPP","RPP","TZL","FSR","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"2010","Kevin Kouzmanoff","OAK","3B","1231.2"," ","1"," ","-2","13","11","278","212",".763","49"," "," ","9.0","3"," ","1.2","10.1","4.0","15.3","16.6","17.4","5995"
"2008","Kurt Suzuki","OAK","C","1215.0","2"," "," ","5"," ","10"," "," "," "," ","42","4.8"," "," "," "," "," "," "," "," ","17.2","8259"
"2010","Miguel Olivo","COL","C","935.0","11"," "," ","-2"," ","11"," "," "," "," ","50","-2.1"," ","2"," "," "," "," "," "," ","17.0","1638"
"2009","Gerald Laird","DET","C","1090.1","7"," "," ","1"," ","6"," "," "," "," ","46","0.5"," ","14"," "," "," "," "," "," ","16.9","1698"
"2008","Miguel Tejada","HOU","SS","1354.1"," ","2"," ","-1","5","6","389","342",".879","43"," "," ","7.1"," "," ","2.5","3.8","3.6","9.9","10.0","16.9","941"
"2006","Juan Pierre","CHC","CF","1426.0"," "," ","-5","2","7","4","353","327",".926","52"," "," ","20.6"," ","-5.5"," ","17.9","1.8","14.3","14.2","16.7","443"
"2008","Mark Ellis","OAK","2B","1011.2"," ","5"," ","-1","19","23","274","246",".898","31"," "," ","10.9"," "," ","1.7","10.6","2.5","14.8","20.8","16.6","1443"
"2006","Aaron Hill","TOR","2B","914.1"," ","6"," ","1","19","26","285","245",".860","37"," "," ","7.1"," "," ","2.4","11.1","1.3","14.8","20.2","16.4","6104"
"2006","Omar Vizquel","SFG","SS","1281.1"," ","0"," ","2","5","7","352","306",".869","36"," "," ","0.9"," "," ","-1.4","2.3","8.5","9.5","10.7","16.1","411"
"2010","Ryan Zimmerman","WSN","3B","1189.1"," ","-1"," ","1","12","11","234","173",".739","57"," "," ","4.0","16"," ","-0.8","15.1","-0.4","13.9","17.9","15.9","4220"
"2006","Yadier Molina","STL","C","1037.1","7"," "," ","7"," ","14"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","15.9","7007"
"2006","Juan Uribe","CHW","SS","1130.0"," ","0"," ","-1","2","1","333","280",".841","40"," "," ","5.7"," "," ","-0.6","7.7","2.8","9.9","11.7","15.7","454"
"2009","Adrian Beltre","SEA","3B","988.1"," ","0"," ","-1","20","20","217","158",".728","61"," "," ","8.3","13"," ","1.2","13.7","-1.0","13.9","20.0","15.6","639"
"2008","Russell Martin","LAD","C","1238.0","-1"," "," ","3"," ","-1"," "," "," "," ","58","6.0"," "," "," "," "," "," "," "," ","15.6","4616"
"2010","Carlos Ruiz","PHI","C","974.1","2"," "," ","1"," ","7"," "," "," "," ","34","5.1"," ","8"," "," "," "," "," "," ","15.5","2579"
"2007","Gerald Laird","TEX","C","987.1","7"," "," ","5"," ","13"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","15.5","1698"
"2010","Stephen Drew","ARI","SS","1259.1"," ","2"," ","1","-3","0","357","282",".790","58"," "," ","-1.0","2"," ","1.7","2.8","4.3","8.9","10.1","15.4","4251"
"2006","Grady Sizemore","CLE","CF","1379.1"," "," ","-3","1","2","0","394","355",".901","54"," "," ","8.2"," ","0.7"," ","11.3","1.0","13.0","12.4","15.4","2197"
"2006","Andruw Jones","ATL","CF","1317.1"," "," ","-2","-1","15","12","329","304",".924","73"," "," ","20.7"," ","-3.4"," ","15.0","1.2","12.8","13.2","15.1","96"
"2006","Eric Chavez","OAK","3B","1165.2"," ","0"," ","0","2","3","325","233",".717","37"," "," ","4.7"," "," ","1.0","4.1","7.8","12.9","14.2","14.9","906"
"2008","Carlos Beltran","NYM","CF","1407.1"," "," ","1","2","14","17","332","308",".928","110"," "," ","16.8"," ","0.5"," ","11.1","0.9","12.5","12.2","14.9","589"
"2007","Jason Bartlett","MIN","SS","1194.0"," ","1"," ","0","14","15","373","300",".804","67"," "," ","4.8"," "," ","-0.3","13.8","-4.8","8.7","9.4","14.8","8219"
"2006","Jason Kendall","OAK","C","1254.0","4"," "," ","1"," ","11"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","14.8","993"
"2006","Alex Gonzalez","BOS","SS","966.1"," ","0"," ","1","3","4","269","230",".855","42"," "," ","4.9"," "," ","1.0","4.3","4.3","9.7","14.6","14.6","520"
"2007","Chase Utley","PHI","2B","1167.0"," ","-2"," ","3","17","18","306","263",".860","53"," "," ","10.4"," "," ","-1.5","12.8","1.2","12.5","14.8","14.5","1679"
"2008","Randy Winn","SFG","RF","1108.1"," "," ","0","0","9","9","253","240",".949","69"," "," ","10.5"," ","-0.4"," ","19.9","0.7","20.2","22.3","14.5","1235"
"2010","Evan Longoria","TBR","3B","1330.2"," ","2"," ","2","13","20","271","201",".742","43"," "," ","16.0","20"," ","1.4","9.8","0.9","12.1","13.7","14.4","9368"
"2008","Brandon Phillips","CIN","2B","1237.2"," ","-3"," ","3","13","13","349","300",".860","35"," "," ","-4.1"," "," ","-0.8","9.7","3.2","12.2","12.9","14.3","791"
"2009","Ryan Zimmerman","WSN","3B","1337.2"," ","0"," ","1","21","22","281","204",".726","102"," "," ","7.7","14"," ","-0.1","11.5","0.5","11.9","12.2","14.2","4220"
"2007","Scott Rolen","STL","3B","935.0"," ","0"," ","1","11","12","240","178",".742","39"," "," ","15.3"," "," ","-0.4","11.2","1.8","12.6","17.1","14.2","970"
"2006","Curtis Granderson","DET","CF","1312.0"," "," ","-3","-1","7","3","347","317",".914","68"," "," ","6.4"," ","0.0"," ","10.4","1.3","11.8","13.0","14.0","4747"
"2006","Ivan Rodriguez","DET","C","1054.1","5"," "," ","-4"," ","3"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","14.0","1275"
"2009","Placido Polanco","DET","2B","1289.1"," ","1"," ","2","2","5","389","321",".825","39"," "," ","12.7","11"," ","0.4","5.3","6.1","11.8","11.6","14.0","1176"
"2009","Pedro Feliz","PHI","3B","1342.1"," ","1"," ","3","4","9","354","262",".740","32"," "," ","12.6","11"," ","0.6","8.1","2.9","11.7","10.6","14.0","1112"
"2008","Mike Cameron","MIL","CF","1057.0"," "," ","-2","-1","7","4","242","229",".946","64"," "," ","13.8"," ","1.9"," ","9.2","1.0","12.1","16.7","13.9","1070"
"2008","Adrian Beltre","SEA","3B","1208.1"," ","0"," ","2","24","27","263","184",".700","78"," "," ","15.6"," "," ","0.7","10.2","0.8","11.7","14.4","13.8","639"
"2009","Cesar Izturis","BAL","SS","934.2"," ","0"," ","3","11","14","312","259",".830","39"," "," ","16.1","8"," ","-0.9","6.5","3.4","8.9","11.9","13.8","656"
"2009","Mike Cameron","MIL","CF","1267.2"," "," ","-5","-4","10","1","351","337",".960","67"," "," ","6.4","8","-3.3"," ","15.2","-0.4","11.5","11.5","13.7","1070"
"2010","Placido Polanco","PHI","3B","1075.1"," ","2"," ","1","4","7","297","212",".714","33"," "," ","-7.0","8"," ","2.3","1.3","8.2","11.7","13.4","13.6","1176"
"2007","Miguel Olivo","FLA","C","990.1","5"," "," ","-4"," ","-5"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","13.5","1638"
"2007","Kenji Johjima","SEA","C","1106.2","4"," "," ","-1"," ","-7"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","13.5","5811"
"2006","Scott Rolen","STL","3B","1215.2"," ","0"," ","1","14","16","300","230",".767","66"," "," ","2.4"," "," ","0.8","9.0","1.6","11.4","11.8","13.5","970"
"2009","Casey Blake","LAD","3B","1161.0"," ","0"," ","2","6","9","275","211",".767","41"," "," ","16.5","1"," ","0.5","5.9","5.0","11.4","12.4","13.4","719"
"2010","Jay Bruce","CIN","RF","1199.1"," "," ","-2","1","18","17","276","259",".938","84"," "," ","22.0","9","-0.9"," ","19.8","0.6","19.6","18.2","13.4","9892"
"2009","Chase Utley","PHI","2B","1357.0"," ","1"," ","0","11","12","357","302",".846","35"," "," ","12.0","12"," ","0.1","10.9","0.1","11.0","12.1","13.4","1679"
"2006","Mark Grudzielanek","KCR","2B","1111.0"," ","6"," ","2","7","15","302","255",".844","25"," "," ","-0.6"," "," ","1.0","7.7","2.6","11.3","14.3","13.2","653"
"2007","Jeff Francoeur","ATL","RF","1440.2"," "," ","10","4","6","20","297","266",".896","62"," "," ","-2.1"," ","16.6"," ","3.2","0.8","20.6","20.4","13.1","4792"
"2007","Albert Pujols","STL","1B","1324.2"," ","0"," ","4","27","31","235","198",".843","51"," "," ","18.6"," "," ","1.1","21.0","2.4","24.5","21.4","13.1","1177"
"2009","Rod Barajas","TOR","C","974.1","2"," "," ","3"," ","6"," "," "," "," ","42","2.8"," ","1"," "," "," "," "," "," ","13.1","45"
"2006","Jorge Posada","NYY","C","1050.1","4"," "," ","-2"," ","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","13.0","841"
"2008","J.J. Hardy","MIL","SS","1268.1"," ","-2"," ","1","14","13","374","309",".826","72"," "," ","18.9"," "," ","-1.2","8.0","-0.4","6.4","6.7","12.9","3797"
"2006","Clint Barmes","COL","SS","1072.2"," ","3"," ","1","21","25","315","269",".854","51"," "," ","15.3"," "," ","2.3","8.6","-3.6","7.3","9.2","12.8","1830"
"2009","Derek Jeter","NYY","SS","1260.2"," ","-3"," ","1","5","3","326","276",".847","25"," "," ","3.9","-1"," ","-1.7","3.1","4.8","6.3","7.8","12.8","826"
"2010","Cliff Pennington","OAK","SS","1304.2"," ","2"," ","4","7","13","454","370",".815","53"," "," ","11.0","9"," ","3.1","5.7","-2.7","6.0","5.5","12.7","3395"
"2010","Adrian Beltre","BOS","3B","1342.2"," ","1"," ","1","15","19","284","210",".739","74"," "," ","10.0","17"," ","0.8","9.5","0.1","10.4","11.2","12.7","639"
"2008","Brian McCann","ATL","C","1143.1","0"," "," ","-1"," ","8"," "," "," "," ","47","2.8"," "," "," "," "," "," "," "," ","12.6","4810"
"2007","Aramis Ramirez","CHC","3B","1091.1"," ","0"," ","-1","11","11","291","208",".715","37"," "," ","1.2"," "," ","-0.1","7.3","3.5","10.6","12.8","12.5","1002"
"2009","Alex Gonzalez","- - -","SS","948.1"," ","0"," ","1","-6","-5","250","204",".816","31"," "," ","-3.3","-1"," ","1.5","2.4","3.7","7.6","12.1","12.5","520"
"2007","Brandon Inge","DET","3B","1309.2"," ","0"," ","-1","17","16","368","262",".712","63"," "," ","13.5"," "," ","0.8","9.1","0.3","10.2","9.2","12.5","470"
"2010","Alex Gonzalez","- - -","SS","1368.2"," ","2"," ","6","19","27","462","375",".812","74"," "," ","13.0","3"," ","1.9","0.8","2.7","5.4","4.5","12.5","520"
"2006","Carlos Beltran","NYM","CF","1184.0"," "," ","2","5","6","13","339","307",".906","50"," "," ","12.0"," ","0.9"," ","8.4","1.1","10.4","11.7","12.4","589"
"2009","Michael Bourn","HOU","CF","1326.0"," "," ","3","1","7","11","271","257",".948","114"," "," ","-11.9","9","3.7"," ","6.6","-0.2","10.1","10.1","12.4","6387"
"2010","Marlon Byrd","CHC","CF","1261.2"," "," ","5","1","-2","4","317","291",".918","80"," "," ","1.0","0","4.1"," ","5.8","0.2","10.2","10.8","12.4","950"
"2010","Jason Kendall","KCR","C","1018.1","-1"," "," ","4"," ","1"," "," "," "," ","56","4.6"," ","-11"," "," "," "," "," "," ","12.4","993"
"2009","Ian Kinsler","TEX","2B","1258.0"," ","3"," ","2","17","22","388","324",".835","47"," "," ","13.7","1"," ","1.7","9.7","-1.3","10.1","10.1","12.2","6195"
"2009","Rafael Furcal","LAD","SS","1282.1"," ","1"," ","0","6","7","392","316",".806","65"," "," ","5.6","9"," ","0.9","5.7","-1.0","5.6","6.2","12.2","88"
"2007","Mark Ellis","OAK","2B","1322.0"," ","2"," ","-3","14","13","431","381",".884","45"," "," ","13.3"," "," ","-1.3","6.4","4.8","9.9","8.7","12.2","1443"
"2009","Kurt Suzuki","OAK","C","1173.1","-2"," "," ","7"," ","6"," "," "," "," ","52","4.1"," ","12"," "," "," "," "," "," ","12.2","8259"
"2008","Cesar Izturis","STL","SS","1001.1"," ","-1"," ","-2","15","12","314","273",".869","58"," "," ","14.0"," "," ","-0.4","6.7","0.7","7.0","8.5","12.1","656"
"2010","Chase Utley","PHI","2B","1007.0"," ","3"," ","3","11","17","306","257",".840","36"," "," ","9.0","9"," ","2.1","9.2","-0.9","10.4","13.0","12.1","1679"
"2010","Troy Tulowitzki","COL","SS","1065.0"," ","4"," ","2","13","19","324","270",".833","51"," "," ","8.0","14"," ","2.5","1.5","2.7","6.6","7.6","12.1","3531"
"2008","Dustin Pedroia","BOS","2B","1376.1"," ","1"," ","1","11","13","408","337",".826","37"," "," ","6.8"," "," ","0.8","7.6","1.4","9.7","10.1","12.1","8370"
"2008","Chone Figgins","LAA","3B","914.1"," ","0"," ","-3","8","5","193","136",".705","49"," "," ","9.4"," "," ","0.0","7.4","3.0","10.5","17.6","12.0","1580"
"2007","Ivan Rodriguez","DET","C","1052.2","3"," "," ","-8"," ","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","12.0","1275"
"2006","Jose Reyes","NYM","SS","1320.1"," ","-1"," ","-2","12","9","359","308",".858","40"," "," ","11.3"," "," ","-1.2","5.8","0.6","5.2","5.5","12.0","1736"
"2006","Jimmy Rollins","PHI","SS","1378.0"," ","3"," ","0","9","12","413","342",".828","46"," "," ","4.3"," "," ","1.6","-1.7","5.0","4.9","4.8","12.0","971"
"2008","Pedro Feliz","PHI","3B","978.1"," ","0"," ","-1","5","4","262","187",".714","27"," "," ","3.2"," "," ","-0.5","6.2","4.6","10.3","13.3","11.9","1112"
"2010","Cesar Izturis","BAL","SS","1250.0"," ","1"," ","1","5","7","349","277",".794","56"," "," ","12.0","10"," ","-0.3","1.3","4.4","5.4","6.1","11.8","656"
"2010","Scott Rolen","CIN","3B","1074.0"," ","0"," ","2","7","10","276","207",".750","41"," "," ","2.0","14"," ","-0.4","3.5","6.9","10.0","11.3","11.8","970"
"2009","Brian McCann","ATL","C","1078.2","0"," "," ","-2"," ","-5"," "," "," "," ","48","2.5"," ","0"," "," "," "," "," "," ","11.8","4810"
"2008","Carl Crawford","TBR","LF","920.2"," "," ","-1","-1","13","11","201","184",".915","47"," "," ","16.4"," ","-0.7"," ","17.8","-0.7","16.5","23.5","11.7","1201"
"2008","Bengie Molina","SFG","C","1128.1","6"," "," ","-2"," ","3"," "," "," "," ","42","-4.0"," "," "," "," "," "," "," "," ","11.7","24"
"2006","Ichiro Suzuki","SEA","RF","1061.2"," "," ","1","2","8","11","224","210",".938","40"," "," ","3.4"," ","5.8"," ","10.2","1.1","17.1","22.4","11.7","1101"
"2009","Ivan Rodriguez","- - -","C","962.0","4"," "," ","-1"," ","-1"," "," "," "," ","37","-0.6"," ","5"," "," "," "," "," "," ","11.7","1275"
"2009","J.J. Hardy","MIL","SS","949.1"," ","-1"," ","0","3","2","296","250",".845","30"," "," ","6.0","5"," ","0.3","4.2","2.3","6.8","9.1","11.6","3797"
"2008","Alfonso Soriano","CHC","LF","937.1"," "," ","4","-1","-1","2","171","151",".883","35"," "," ","0.6"," ","4.8"," ","12.7","-1.0","16.4","26.5","11.6","847"
"2007","Placido Polanco","DET","2B","1209.0"," ","3"," ","1","8","12","319","277",".868","39"," "," ","2.5"," "," ","0.0","3.7","5.8","9.5","11.8","11.6","1176"
"2009","Jimmy Rollins","PHI","SS","1364.2"," ","0"," ","0","-2","-2","379","304",".802","44"," "," ","-0.1","19"," ","-0.6","-0.9","6.0","4.5","4.9","11.5","971"
"2006","Eric Byrnes","ARI","CF","1051.0"," "," ","-1","1","2","2","242","222",".917","48"," "," ","6.0"," ","2.7"," ","5.9","1.0","9.6","13.5","11.4","905"
"2010","Carl Crawford","TBR","LF","1260.1"," "," ","0","1","7","8","263","238",".905","68"," "," ","10.0","15","1.4"," ","14.9","1.6","17.9","20.3","11.4","1201"
"2006","Miguel Olivo","FLA","C","971.1","3"," "," ","-1"," ","2"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","11.3","1638"
"2006","Bill Hall","MIL","SS","1090.1"," ","-2"," ","0","15","13","294","234",".796","66"," "," ","8.6"," "," ","-1.6","7.6","-0.4","5.7","7.6","11.3","1605"
"2006","Khalil Greene","SDP","SS","997.2"," ","-1"," ","0","10","9","286","238",".832","36"," "," ","6.3"," "," ","0.3","2.2","3.6","6.1","9.0","11.3","1826"
"2009","Erick Aybar","LAA","SS","1189.1"," ","2"," ","2","-3","1","339","277",".817","37"," "," ","1.1","15"," ","3.3","-2.9","4.7","5.1","4.7","11.2","4082"
"2006","Kenji Johjima","SEA","C","1172.2","1"," "," ","-1"," ","-11"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","11.1","5811"
"2009","Carl Crawford","TBR","LF","1282.2"," "," ","4","-1","9","12","244","223",".914","105"," "," ","14.0","14","1.0"," ","16.5","0.1","17.6","18.9","11.0","1201"
"2006","Ronny Paulino","PIT","C","1047.0","2"," "," ","0"," ","11"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","11.0","2129"
"2007","Victor Martinez","CLE","C","1042.2","2"," "," ","-1"," ","-2"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","10.9","393"
"2009","Colby Rasmus","STL","CF","945.2"," "," ","4","-2","6","8","217","206",".949","52"," "," ","10.4","5","2.5"," ","7.6","-0.9","9.3","13.7","10.9","9893"
"2010","Jose Lopez","SEA","3B","1252.2"," ","0"," ","0","11","10","329","252",".766","56"," "," ","22.0","-7"," ","0.4","8.6","-0.3","8.7","8.0","10.8","3114"
"2008","Grady Sizemore","CLE","CF","1338.0"," "," ","-2","-2","1","-3","311","290",".933","92"," "," ","0.9"," ","-5.0"," ","12.2","1.2","8.4","8.3","10.7","2197"
"2009","Dustin Pedroia","BOS","2B","1346.2"," ","2"," ","1","11","14","367","309",".842","34"," "," ","5.9","12"," ","1.7","5.0","1.7","8.4","9.1","10.7","8370"
"2008","Jack Hannahan","OAK","3B","983.2"," ","0"," ","-1","16","15","212","161",".759","43"," "," ","7.5"," "," ","1.1","4.9","2.9","8.9","13.8","10.6","3692"
"2008","Dioner Navarro","TBR","C","1011.1","4"," "," ","-1"," ","-2"," "," "," "," ","31","-2.1"," "," "," "," "," "," "," "," ","10.6","3179"
"2010","Orlando Hudson","MIN","2B","1067.0"," ","-1"," ","-1","6","4","335","276",".824","36"," "," ","-4.0","6"," ","-2.0","8.2","2.5","8.7","10.6","10.5","1307"
"2009","Adam Everett","DET","SS","942.2"," ","0"," ","2","7","9","253","212",".838","39"," "," ","8.4","3"," ","0.2","7.4","-2.0","5.6","8.6","10.5","1430"
"2010","Brandon Phillips","CIN","2B","1311.0"," ","-1"," ","5","6","10","386","310",".803","36"," "," ","5.0","18"," ","-0.3","3.1","5.4","8.2","8.1","10.4","791"
"2010","Julio Borbon","TEX","CF","1095.2"," "," ","-3","0","14","11","288","264",".917","71"," "," ","9.0","-3","-3.1"," ","11.8","-0.2","8.5","10.1","10.4","3209"
"2009","Ryan Theriot","CHC","SS","1311.0"," ","-1"," ","-4","5","0","373","309",".828","46"," "," ","3.8","-16"," ","-0.9","4.3","0.2","3.6","4.0","10.3","3811"
"2009","Alexei Ramirez","CHW","SS","1293.2"," ","0"," ","0","2","2","378","308",".815","56"," "," ","-1.9","-10"," ","0.0","4.8","-1.3","3.5","3.7","10.2","5133"
"2010","Yunel Escobar","- - -","SS","1179.1"," ","3"," ","-1","7","9","367","293",".798","72"," "," ","1.0","9"," ","1.9","2.6","-0.4","4.1","4.0","10.2","4191"
"2007","Brian Schneider","WSN","C","1051.1","1"," "," ","0"," ","-6"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","10.0","795"
"2007","Jimmy Rollins","PHI","SS","1441.1"," ","1"," ","-1","5","5","447","361",".808","65"," "," ","18.6"," "," ","0.8","-2.3","4.0","2.6","2.3","10.0","971"
"2009","David DeJesus","KCR","LF","1204.1"," "," ","5","2","-3","4","233","216",".927","77"," "," ","14.8","6","9.1"," ","5.3","1.8","16.2","17.1","10.0","1825"
